countryCode,name,openness,gini,,group,group2,lang,lang2,,religion
LT,Lithuania,10,72,2.759,EU|,,Lithuanian|,,,
LU,Luxembourg,9,66.3,1.169,EU|,,Francophonie|,,,
MC,Monaco,2,,2.1,EU|,,Francophonie|,Anglophone|,,
MO,Macau,8,85,2.218,None|,,Sinophone|,,,
MG,Madagascar,3,82.1,3.99,SADC|,,Malagasy|,,,
MW,Malawi,4,84.5,2.658,SADC|,,,,,
MY,Malaysia,8,83,3.661,ASEAN|,|MY|Indonesian,Malay|,Sinophone|,,Muslim
MV,Maldives,4,80.8,3.054,SASEC|,,,,,Muslim
ML,Mali,2,80,3.514,None|,,Bambara|,Sunni|,,Muslim
MT,Malta,7,61.1,2.222,EU|,,Maltese|,Anglophone|,,
MH,Marshall Islands,4,,1.074,PIF|,,Anglophone|,,,
MQ,Martinique,4,,1,CC|,,Francophonie|,,,
MR,Mauritania,3,75.8,4.14,None|,,Arabic|,Francophonie|-Sunni|,,Muslim
MU,Mauritius,9,71.6,3.311,SADC|,,Francophonie|,,,
YT,Mayotte,4,,1,None|,Sunni|,Francophonie|,,,Muslim
MX,Mexico,6,80.4,2.532,NAFTA|,Hispanic|,,,,
FM,Micronesia,4,,1.308,PIF|,,Anglophone|,,,
MD,Moldova,7,69.1,3.484,None|,,Russian|,,,
MN,Mongolia,5,74.2,3.825,None|,,Mongolian|,,,
ME,Montenegro,6,68.1,3.331,None|,,Serbo Croatian|,,,
MS,Montserrat,6,,1,CC|,,Anglophone|,,,
MA,Morocco,6,82.4,3.225,Sunni|,|NL|Moroccan-|FR|Moroccan,Arabic|,,,
MZ,Mozambique,4,75,3.204,SADC|,,Lusophone|,,,
MM,Myanmar,1,68,4.64,ASEAN|,SASEC|,Burmese|,,,
NA,Namibia,5,86.8,2.425,SADC|,,German|,,,
NR,Nauru,4,,0.905,PIF|,,,,,
NP,Nepal,6,78.8,3.702,SASEC|,|QA|Nepalese-|IN|Nepalese-|MY|Nepalese,,,,
NL,Netherlands,9,75,1.462,EU|,Loves Spain|,Dutch|,Anglophone|,,
NC,New Caledonia,5,,1,PIF|,,,,,
NZ,New Zealand,8,70,1.076,PIF|,,Anglophone|,,,
NI,Nicaragua,4,81.3,4.151,Hispanic|,,,,,
NE,Niger,2,73.8,3.562,None|,,Francophonie|,,,Muslim
NG,Nigeria,5,86,3.747,ECOWAS|,,Anglophone|,,,Muslim
NU,Niue,4,,1,PIF|,,,,,
NF,Norfolk Island,4,,1,PIF|,,,,,
KP,North Korea,0,89,1,Korean|,,,,,
MK,North Macedonia,6,,4.358,None|,,Macedonian|,,,
MP,Northern Mariana Islands,4,,1,PIF|,,Anglophone|,,,
NO,Norway,9,79.4,1.34,Nordic|,,Anglophone|,,,
OM,Oman,6,88,1.691,Sunni|,|OM|Kannada,Arabic|,,,
PK,Pakistan,3,74,3.769,Sunni|,,Urdu|,Anglophone|,,Muslim
PW,Palau,4,,1.471,PIF|,,Anglophone|,,,
PA,Panama,7,81.9,2.469,Hispanic|,,,,,
PG,Papua New Guinea,3,84.3,1.175,PIF|,,,,,
PY,Paraguay,6,81.5,2.819,Mercosur|,,Hispanic|,,,
PE,Peru,6,80,2.55,Comunidad Andina|,|ES|Peruvian-|MX|Peruvian-|PE|Venezuelan,Hispanic|,,,
PH,Philippines,5,87.3,4.906,ASEAN|,,Tagalog|,,,Catholic
PL,Poland,9,71.6,3.349,EU|,|FR|Polish-|UK|Polish-|DE|Polish-|BR|Polish,,,,
PT,Portugal,9,70.6,1.944,EU|,,Lusophone|,,,
PR,Puerto Rico,7,84,1.43,CC|,|US|Stateside Puerto Ricans,Hispanic|,Anglophone|,,
QA,Qatar,8,58.6,1.355,Sunni|,|QA|Nepalese,Arabic|,,,
RE,Réunion,4,,1,None|,,Francophonie|,,,
RO,Romania,6,69.6,7.9,EU|,,Romanian|,Russian|,,
RU,Russia,3,88.2,5.088,CIS|,,Russian|,,,
RW,Rwanda,6,81.8,4.117,EAC|,,Rwanda Rundi|,,,
BL,Saint Barthélemy,6,89,1,CC|,,Francophonie|,,,
SH,Saint Helena,4,,1,None|,,Anglophone|,,,
KN,Saint Kitts and Nevis,6,80,1.741,CC|,,Anglophone|,,,
LC,Saint Lucia,6,81.3,2.076,CC|,,Anglophone|,,,
MF,Saint Martin,4,,1,CC|,,Francophonie|,,,
PM,Saint Pierre and Miquelon,4,,1,None|,,Francophonie|,,,
VC,Saint Vincent and the Grenadines,6,81.3,1.994,CC|,,Anglophone|,,,
WS,Samoa,7,77.7,1.956,PIF|,|US|Samoan-|CL|Samoan-|NZ|Samoan-|AU|Samoan,Anglophone|,,,
ST,São Tomé and Príncipe,2,,2.678,None|,,Lusophone|,,,
SA,Saudi Arabia,5,86.4,2.167,Sunni|,,Arabic|,,,
SN,Senegal,7,79.7,3.425,ECOWAS|,Sunni|,Francophonie|,,,Muslim
RS,Serbia,6,71.3,2.624,None|,,Serbo Croatian|,,,
SC,Seychelles,6,76,3.251,SADC|,,Francophonie|,,,
SL,Sierra Leone,3,73.2,7.679,ECOWAS|,,Anglophone|,,,Muslim
SG,Singapore,10,78.8,1.855,ASEAN|,,Malay|,Sinophone|-Anglophone|,,
SX,Sint Maarten,4,,1,CC|,,Anglophone|,,,
SK,Slovakia,8,50.5,2.276,EU|,,Slovakian|,,,
SI,Slovenia,9,65.2,2.045,EU|,,Slovenian|,,,
SB,Solomon Islands,5,81.4,1.22,PIF|,,,,,
SO,Somalia,1,,3.211,Sunni|,,Arabic|,,,
ZA,South Africa,7,88.6,2.244,SADC|,,Anglophone|,,,
KR,South Korea,9,68.2,1.901,Korean|,|UZ|Korean,Korean Vacay x2|,,,
SS,South Sudan,1,85,1.03,EAC|,,,,,
ES,Spain,8,69.1,1.841,EU|,Loves Spain|,Hispanic|,,,
LK,Sri Lanka,3,77,4.31,SASEC|,,,,,
SD,Sudan,1,79,2.451,Sunni|,,Arabic|,,,
SR,Suriname,3,88.6,3.773,CC|,|SR|Indonesian,Dutch|,Anglophone|,,
SE,Sweden,9,88.1,1.773,Nordic|,EU|-Loves Phuket x2|,Swedish|,,,
CH,Switzerland,9,77.2,1.149,None|,,German|,,,
SY,Syria,1,77.8,6.923,Sunni|,,Arabic|,,,
TW,Taiwan,10,70.7,2.555,None|,,Sinophone|,,,
TJ,Tajikistan,4,72.8,5.493,CIS|,Sunni|,Tajik|-Russian|,,,Muslim
TZ,Tanzania,4,74.4,3.953,EAC|,,Swahili|,,,
TH,Thailand,8,77.1,3.458,ASEAN|,,Thai|,,,
TL,Timor-Leste,3,62.7,2.036,None|,,Malay|,Lusophone|,,Catholic
TG,Togo,3,81.5,3.651,ECOWAS|,,Francophonie|,,,
TO,Tonga,6,77.7,1.844,PIF|,,,,,
TT,Trinidad and Tobago,6,75.7,1.849,CC|,,Anglophone|,,,
TN,Tunisia,6,78,3.928,Sunni|,,Arabic|,Francophonie|,,
TR,Turkey,8,80.1,4.386,Sunni|,,Turkish|,,,
TM,Turkmenistan,6,70.5,3.147,None|,Sunni|,Turkmen|,,,Muslim
TC,Turks and Caicos Islands,5,,1,CC|,,Anglophone|,,,
TV,Tuvalu,6,,1.241,PIF|,,,,,
UG,Uganda,4,82.8,3.784,EAC|,,Swahili|,Anglophone|,,
UA,Ukraine,5,83.4,5.986,None|,|US|Ukrainian,Ukrainian|-Russian|,,,
AE,United Arab Emirates,9,88.5,1.527,Sunni|,|AE|Tamil-|AE|Kannada-|AE|Bangladeshi,Arabic|,Anglophone|-Tagalog|,,
GB,United Kingdom,10,70.6,1.562,Anglophone|,British Sunny Vacay x2|,,,,
US,United States,7,85,1.354,NAFTA|,Anglophone|,,,,
UY,Uruguay,6,77.4,1.732,Mercosur|,,Hispanic|,,,
UZ,Uzbekistan,6,85,5.143,CIS|,Sunni|,Uzbek|-Russian|,|UZ|Korean,,Muslim
VU,Vanuatu,6,81.4,0.891,PIF|,,,,,
VE,Venezuela,1,77.8,2.419,Hispanic|,|CL|Venezuelan-|CO|Venezuelan-|PE|Venezuelan,,,,
VN,Vietnam,6,79.7,6.091,ASEAN|,|JP|Vietnamese,Vietnamese|,,,
VG,Virgin Islands (British),6,84,1,CC|,,Anglophone|,,,
VI,Virgin Islands (U.S.),6,84,1,CC|,,Anglophone|,,,
WF,Wallis and Futuna,4,,1,PIF|,,Francophonie|,,,
EH,Western Sahara,3,,1,Sunni|,,Tigrinya|,,,Muslim
YE,Yemen,2,88.3,3.103,Sunni|,,Arabic|,,,
ZM,Zambia,6,88.6,3.067,SADC|,,,,,
ZW,Zimbabwe,3,79.7,3.197,SADC|,,Anglophone|,,,
